NDVI_1,TNDVI_1,RVI_1,SAVI_1,TSAVI_1,MSAVI_1,MSAVI2_1,IPVI_1,LAIFromNDVILog_1,LAIFromReflLinear_1,LAIFromNDVIFormo_1,NDVI_2,TNDVI_2,RVI_2,SAVI_2,TSAVI_2,MSAVI_2,MSAVI2_2,IPVI_2,LAIFromNDVILog_2,LAIFromReflLinear_2,LAIFromNDVIFormo_2,NDVI_3,TNDVI_3,RVI_3,SAVI_3,TSAVI_3,MSAVI_3,MSAVI2_3,IPVI_3,LAIFromNDVILog_3,LAIFromReflLinear_3,LAIFromNDVIFormo_3,NDVI_4,TNDVI_4,RVI_4,SAVI_4,TSAVI_4,MSAVI_4,MSAVI2_4,IPVI_4,LAIFromNDVILog_4,LAIFromReflLinear_4,LAIFromNDVIFormo_4,NDVI_5,TNDVI_5,RVI_5,SAVI_5,TSAVI_5,MSAVI_5,MSAVI2_5,IPVI_5,LAIFromNDVILog_5,LAIFromReflLinear_5,LAIFromNDVIFormo_5,NDVI_6,TNDVI_6,RVI_6,SAVI_6,TSAVI_6,MSAVI_6,MSAVI2_6,IPVI_6,LAIFromNDVILog_6,LAIFromReflLinear_6,LAIFromNDVIFormo_6,Random Forest,Tree,Neural Network,Logistic Regression,SVM,AdaBoost,Gradient Boosting
0.3694915473461151,0.9324653148651123,2.1720430850982666,0.19907081127166748,-1.5764639377593994,0.16394855082035065,0.1707228720188141,0.6847457885742188,0.5876433849334717,0.7703455090522766,0.39871078729629517,0.3501090407371521,0.9220135807991028,2.077439308166504,0.1961343139410019,-1.5035908222198486,0.16282962262630463,0.16923999786376953,0.6750544905662537,0.5361489057540894,0.7321284413337708,0.35069578886032104,0.1804070621728897,0.8248679041862488,1.4402357339859009,0.14530469477176666,-0.8499916195869446,0.13306456804275513,0.13502193987369537,0.5902035236358643,0.15118515491485596,-0.06004384160041809,0.05579507350921631,0.43656402826309204,0.9677624106407166,2.549649238586426,0.17117218673229218,-2.1915218830108643,0.1330457627773285,0.13847500085830688,0.7182820439338684,0.7819420695304871,0.6654326319694519,0.5962801575660706,0.488770067691803,0.9943691492080688,2.9121339321136475,0.11550126224756241,-3.091392993927002,0.08441602438688278,0.08685352653265,0.7443850040435791,0.9542228579521179,0.4252470135688782,0.790618360042572,0.3700000047683716,0.9327378869056702,2.174603223800659,0.10741935670375824,-2.7546472549438477,0.07991533726453781,0.08204318583011627,0.6850000023841858,0.5890198945999146,0.3307739794254303,0.40002045035362244,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.4256269335746765,0.9620950818061829,2.4820573329925537,0.14394702017307281,-2.473438262939453,0.10938472300767899,0.11322572082281113,0.7128134369850159,0.7483727931976318,0.5233370065689087,0.5603941082954407,0.3673202395439148,0.9313002824783325,2.1611568927764893,0.12909647822380066,-2.4104974269866943,0.09840162843465805,0.10146863758563995,0.6836601495742798,0.5817803144454956,0.41555196046829224,0.39314764738082886,0.07797512412071228,0.760246753692627,1.1691389083862305,0.05998831242322922,-0.9817546010017395,0.05388282239437103,0.05425424501299858,0.5389875769615173,-0.03872962296009064,-0.8679819703102112,-0.0470576137304306,0.2824469804763794,0.8845603466033936,1.7872503995895386,0.17817825078964233,-1.2877051830291748,0.15189367532730103,0.15663638710975647,0.6412234902381897,0.3698499798774719,0.5210201144218445,0.2091355323791504,0.5799283385276794,1.0391960144042969,3.761092185974121,0.18975763022899628,-2.5138139724731445,0.14454396069049835,0.15134921669960022,0.7899641394615173,1.3172246217727661,0.8262889981269836,1.2424683570861816,0.5803030133247375,1.0393762588500977,3.765342950820923,0.18180379271507263,-2.594529628753662,0.13767042756080627,0.14388878643512726,0.7901515364646912,1.3189276456832886,0.7826110124588013,1.2446812391281128,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.18807511031627655,0.8295029401779175,1.4632819890975952,0.14692354202270508,-0.9052141904830933,0.13314244151115417,0.13534104824066162,0.5940375328063965,0.16648809611797333,0.006582234520465136,0.0652974471449852,0.2725258469581604,0.8789345026016235,1.7492386102676392,0.2125575989484787,-0.8706361651420593,0.1932036280632019,0.19795545935630798,0.6362628936767578,0.3470362424850464,0.6965259313583374,0.19137535989284515,0.26645416021347046,0.87547367811203,1.726482629776001,0.20628085732460022,-0.8879950642585754,0.18697036802768707,0.1915256530046463,0.6332270503044128,0.33325445652008057,0.6370060443878174,0.18084408342838287,0.5773890018463135,1.0379735231399536,3.7324843406677246,0.19842739403247833,-2.4215354919433594,0.15219317376613617,0.15966767072677612,0.7886945009231567,1.305737018585205,0.8744980692863464,1.2275581359863281,0.665895402431488,1.0797663927078247,4.986149787902832,0.1774936318397522,-2.8756279945373535,0.13226833939552307,0.1381150633096695,0.8329477310180664,1.7745354175567627,0.7801245450973511,1.8463877439498901,0.26026076078414917,0.8719293475151062,1.7036553621292114,0.11434026807546616,-2.006561040878296,0.08992547541856766,0.0922340378165245,0.6301303505897522,0.3193339705467224,0.22802403569221497,0.17035841941833496,SOJA_1,MAIZ_3,SOJA_4,SOJA_1,SOJA_1,MAIZ_3,SOJA_1
0.2785296142101288,0.8823432326316833,1.7721165418624878,0.2078685760498047,-0.9549705982208252,0.18623459339141846,0.19130223989486694,0.6392648220062256,0.3607977628707886,0.6815641522407532,0.20203976333141327,0.3246450126171112,0.9080996513366699,1.9614055156707764,0.24686913192272186,-0.8975129723548889,0.22307276725769043,0.23005732893943787,0.6623225212097168,0.4712381660938263,1.0653538703918457,0.29294469952583313,0.2959023118019104,0.8921335935592651,1.8405150175094604,0.23057517409324646,-0.8618956804275513,0.20975087583065033,0.21540744602680206,0.6479511857032776,0.40139323472976685,0.8857920169830322,0.2343602478504181,0.37517431378364563,0.9355075359344482,2.200892686843872,0.23500290513038635,-1.2689287662506104,0.20097479224205017,0.20959939062595367,0.6875871419906616,0.6031050682067871,1.0161699056625366,0.4134984612464905,0.4769080877304077,0.9883866310119629,2.8234198093414307,0.12204527854919434,-2.9609615802764893,0.08987197279930115,0.09260911494493484,0.7384540438652039,0.9131870865821838,0.4493679404258728,0.7428851127624512,0.4430622160434723,0.971113920211792,2.5910654067993164,0.11488834023475647,-2.9415109157562256,0.08462298661470413,0.08705057948827744,0.721531093120575,0.8022725582122803,0.4032230079174042,0.6183462142944336,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.3153526782989502,0.9029688239097595,1.921212077140808,0.2321792095899582,-0.9661133885383606,0.20749957859516144,0.21409949660301208,0.6576763391494751,0.44827669858932495,0.9312698841094971,0.2732735276222229,0.31940755248069763,0.905211329460144,1.938616156578064,0.24576273560523987,-0.8763765096664429,0.22288262844085693,0.2295919954776764,0.65970379114151,0.45825034379959106,1.0496522188186646,0.281768798828125,0.3358813226222992,0.9142654538154602,2.011509895324707,0.23719307780265808,-1.0411332845687866,0.2094697654247284,0.21695485711097717,0.6679406762123108,0.4995127320289612,0.9971391558647156,0.3177146017551422,0.4584139287471771,0.9789861440658569,2.692857027053833,0.11783228814601898,-2.9549953937530518,0.08675603568553925,0.08930828422307968,0.7292069792747498,0.8515014052391052,0.4229240119457245,0.6727789044380188,0.40666085481643677,0.9521874189376831,2.370753526687622,0.11333660036325455,-2.821897506713867,0.0840289518237114,0.08639773726463318,0.703330397605896,0.6919920444488525,0.37761154770851135,0.5017187595367432,0.3676716983318329,0.9314889907836914,2.1629137992858887,0.17826204001903534,-1.7885668277740479,0.14351069927215576,0.14913378655910492,0.6838358640670776,0.5827276110649109,0.649852991104126,0.3940448462963104,MAIZ_3,MAIZ_3,MAIZ_3,SOJA_4,MAIZ_3,MAIZ_3,MAIZ_3
0.32332515716552734,0.9073726534843445,1.9556292295455933,0.22873298823833466,-1.0427124500274658,0.20196625590324402,0.2088683694601059,0.6616625785827637,0.4679538905620575,0.9159681797027588,0.29010656476020813,0.332101047039032,0.9121957421302795,1.9944649934768677,0.24576957523822784,-0.9486134648323059,0.22020995616912842,0.22758357226848602,0.6660504937171936,0.4899367392063141,1.0637519359588623,0.3092583417892456,0.33707213401794434,0.914916455745697,2.0169196128845215,0.2570543587207794,-0.8862276673316956,0.2326550930738449,0.24021796882152557,0.6685360670089722,0.5025427937507629,1.1685080528259277,0.32040461897850037,0.7318212389945984,1.1098743677139282,6.457712173461914,0.25319281220436096,-2.385249376296997,0.19615903496742249,0.20879165828227997,0.8659105896949768,2.265221357345581,1.2313570976257324,2.470038890838623,0.7254902124404907,1.1070185899734497,6.285714626312256,0.21401028335094452,-2.6882240772247314,0.16197378933429718,0.17068465054035187,0.8627451062202454,2.2099475860595703,0.9937679767608643,2.4028663635253906,0.32617276906967163,0.9089404344558716,1.9681198596954346,0.15327566862106323,-1.8606656789779663,0.12239161878824234,0.12653431296348572,0.6630863547325134,0.47504937648773193,0.4779416024684906,0.2962484359741211,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,ALFALFA_10
0.32975873351097107,0.910910964012146,1.9840000867843628,0.24352727830410004,-0.9538117051124573,0.21802613139152527,0.22528883814811707,0.6648793816566467,0.48403581976890564,1.0422492027282715,0.30408164858818054,0.3468620479106903,0.9202510714530945,2.0621402263641357,0.26826193928718567,-0.8536478877067566,0.24407213926315308,0.2520580291748047,0.6734310388565063,0.5277036428451538,1.2812256813049316,0.34300515055656433,0.3486759662628174,0.9212360978126526,2.0706682205200195,0.26644590497016907,-0.8769209384918213,0.24147555232048035,0.24960437417030334,0.6743379831314087,0.5324153304100037,1.264257788658142,0.3472893238067627,0.4847613573074341,0.9923514127731323,2.8816964626312256,0.18763910233974457,-2.2077367305755615,0.14588582515716553,0.15247979760169983,0.742380678653717,0.940220832824707,0.7803979516029358,0.7742366790771484,0.5267349481582642,1.0132793188095093,3.225961685180664,0.1181323453783989,-3.172819137573242,0.0860225185751915,0.08855804055929184,0.7633674740791321,1.0942256450653076,0.4501180350780487,0.959308385848999,0.312954843044281,0.9016401171684265,1.911016821861267,0.10119234025478363,-2.570305824279785,0.07613116502761841,0.07801248878240585,0.6564774513244629,0.4424118995666504,0.2604999542236328,0.268313467502594,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.3084423243999481,0.8991342186927795,1.892021894454956,0.21135251224040985,-1.112662672996521,0.18468378484249115,0.19082264602184296,0.6542211771011353,0.431440532207489,0.7686118483543396,0.25910520553588867,0.34063076972961426,0.9168592095375061,2.0332019329071045,0.24520206451416016,-1.0005719661712646,0.21788865327835083,0.22565291821956635,0.6703153848648071,0.5116368532180786,1.0672940015792847,0.3285191059112549,0.34290775656700134,0.9181000590324402,2.043712615966797,0.25929784774780273,-0.9006112813949585,0.23410704731941223,0.24197900295257568,0.6714538931846619,0.5174866318702698,1.1933681964874268,0.3337712585926056,0.42294543981552124,0.960700511932373,2.465876579284668,0.2679778039455414,-1.228082299232483,0.23058606684207916,0.24195308983325958,0.7114726901054382,0.7402631640434265,1.299933910369873,0.5518295764923096,0.30295565724372864,0.8960779309272766,1.869257926940918,0.11141304671764374,-2.3360040187835693,0.08527801185846329,0.08753979951143265,0.6514778137207031,0.41821494698524475,0.2834020256996155,0.2481277585029602,0.33435580134391785,0.9134308099746704,2.004608154296875,0.10374365001916885,-2.641458749771118,0.07770280539989471,0.07968451082706451,0.6671779155731201,0.4956405460834503,0.2893259525299072,0.3142869472503662,MAIZ_3,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.2631981670856476,0.873612105846405,1.714434027671814,0.20179897546768188,-0.9084503054618835,0.18228384852409363,0.1867467761039734,0.6315990686416626,0.3259190022945404,0.5987858772277832,0.17529961466789246,0.33107125759124756,0.9116311073303223,1.989855170249939,0.22452335059642792,-1.1245605945587158,0.19583913683891296,0.2029312551021576,0.6655356287956238,0.4873393774032593,0.895016074180603,0.3069765567779541,0.4407776892185211,0.9699369668960571,2.576395273208618,0.18581493198871613,-2.049185037612915,0.14623793959617615,0.15261495113372803,0.7203888297080994,0.7950916290283203,0.747426450252533,0.61052405834198,0.3439736068248749,0.9186803698539734,2.0486578941345215,0.1375238448381424,-2.1710145473480225,0.10679331421852112,0.11023243516683578,0.6719868183135986,0.5202332735061646,0.42951005697250366,0.3362460136413574,0.3470790386199951,0.9203689694404602,2.0631580352783203,0.21408385038375854,-1.3101246356964111,0.18203580379486084,0.18919722735881805,0.6735395193099976,0.5282664895057678,0.841812014579773,0.3435160517692566,0.4032134711742401,0.9503754377365112,2.3512821197509766,0.26583340764045715,-1.1539053916931152,0.2309950441122055,0.24163958430290222,0.7016067504882812,0.6819820404052734,1.277255892753601,0.491517037153244,MAIZ_3,CAMPONATUR_20,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.4475308954715729,0.9734119772911072,2.6201119422912598,0.13818298280239105,-2.637007236480713,0.10384613275527954,0.10738614946603775,0.7237654328346252,0.8164257407188416,0.5088100433349609,0.6338522434234619,0.37683525681495667,0.9363948106765747,2.2094240188598633,0.11130741983652115,-2.723752737045288,0.08299184590578079,0.08527740836143494,0.6884176135063171,0.6076563000679016,0.3505820035934448,0.4178834557533264,0.027725424617528915,0.7264471054077148,1.0570321083068848,0.01772804744541645,-1.349385142326355,0.015029119327664375,0.015072492882609367,0.5138627290725708,-0.12329690903425217,-0.8941120505332947,-0.08420289307832718,0.28039631247520447,0.8834004402160645,1.7793076038360596,0.17412832379341125,-1.3197414875030518,0.1478051394224167,0.1523958444595337,0.6401981711387634,0.365104079246521,0.49623796343803406,0.20540736615657806,0.5585657358169556,1.0288662910461426,3.530686140060425,0.16810551285743713,-2.6704726219177246,0.12650902569293976,0.13179051876068115,0.7792828679084778,1.223385214805603,0.7029210329055786,1.121569275856018,0.5633333325386047,1.031180500984192,3.580152750015259,0.16354839503765106,-2.7346630096435547,0.12255679070949554,0.12753994762897491,0.7816666960716248,1.2437925338745117,0.6807460188865662,1.147674798965454,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.39423078298568726,0.9456377625465393,2.3015873432159424,0.20755451917648315,-1.6159164905548096,0.17028337717056274,0.17778261005878448,0.6971153616905212,0.6562287211418152,0.8441810011863708,0.46557745337486267,0.3779418170452118,0.9369854927062988,2.2151334285736084,0.17141062021255493,-1.9185737371444702,0.13627968728542328,0.14156925678253174,0.6889709234237671,0.6106967926025391,0.6232839226722717,0.4208209216594696,0.11330722272396088,0.7831393480300903,1.2555726766586304,0.09177478402853012,-0.8696212768554688,0.08403418213129044,0.08478836715221405,0.556653618812561,0.023926855996251106,-0.6548398733139038,-0.016163146123290062,0.18810082972049713,0.8295184373855591,1.463360071182251,0.1479596495628357,-0.8919388651847839,0.1344030648469925,0.13659025728702545,0.594050407409668,0.16653968393802643,0.006891761440783739,0.06532979756593704,0.4601265788078308,0.9798604846000671,2.7045722007751465,0.16572949290275574,-2.3502278327941895,0.12726618349552155,0.1323845535516739,0.7300633192062378,0.8571016788482666,0.6503295302391052,0.6790584325790405,0.4718526005744934,0.9858258366584778,2.7868216037750244,0.11569349467754364,-3.0323657989501953,0.08481362462043762,0.08726651966571808,0.7359263300895691,0.8960548639297485,0.41941601037979126,0.7232105135917664,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,SOJA_1,MAIZ_2
0.393154114484787,0.9450682997703552,2.295729637145996,0.28355225920677185,-0.9744070172309875,0.2529217600822449,0.2635433077812195,0.6965770721435547,0.6531732678413391,1.4381080865859985,0.46252956986427307,0.401197612285614,0.949314296245575,2.3400001525878906,0.2960987687110901,-0.9239201545715332,0.2661791145801544,0.2773173749446869,0.7005988359451294,0.676161527633667,1.5628681182861328,0.485615611076355,0.422148197889328,0.960285484790802,2.461095094680786,0.2375819981098175,-1.471743106842041,0.1982845813035965,0.20794855058193207,0.7110741138458252,0.7378610372543335,1.0638173818588257,0.5493006706237793,0.4255788326263428,0.9620700478553772,2.4817657470703125,0.16994422674179077,-2.15812611579895,0.13241833448410034,0.137752965092659,0.7127894163131714,0.7482269406318665,0.6521070003509521,0.5602397322654724,0.36790722608566284,0.93161541223526,2.164092540740967,0.2185310274362564,-1.3794280290603638,0.18423165380954742,0.19197292625904083,0.6839536428451538,0.5833629369735718,0.8932158946990967,0.39464688301086426,0.3531682789325714,0.9236710667610168,2.091994285583496,0.24805912375450134,-1.0449153184890747,0.21892492473125458,0.22724737226963043,0.6765841245651245,0.5441524982452393,1.1018699407577515,0.3580324649810791,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.39465877413749695,0.9458640217781067,2.303921699523926,0.2764630615711212,-1.0332310199737549,0.24442026019096375,0.2550181746482849,0.6973294019699097,0.6574451923370361,1.3705641031265259,0.46679267287254333,0.4387078285217285,0.9688693284988403,2.563206672668457,0.2694579064846039,-1.2864298820495605,0.23016780614852905,0.24205361306667328,0.7193539142608643,0.7886168360710144,1.3150010108947754,0.6034974455833435,0.520910382270813,1.0104011297225952,3.17458438873291,0.20321865379810333,-2.1858468055725098,0.15850232541561127,0.16630396246910095,0.7604551911354065,1.0718218088150024,0.8845380544662476,0.9317596554756165,0.4440842866897583,0.9716399908065796,2.597667694091797,0.13185755908489227,-2.7073562145233154,0.09860523045063019,0.10182307660579681,0.7220421433448792,0.8054972290992737,0.4780530631542206,0.6218687295913696,0.3607920706272125,0.9277887940406799,2.1288723945617676,0.18159468472003937,-1.715651512145996,0.1472751945257187,0.15303681790828705,0.6803960204124451,0.5642979145050049,0.6609309911727905,0.3767055869102478,0.39759039878845215,0.9474124908447266,2.320000171661377,0.17979884147644043,-1.9198302030563354,0.1430095136165619,0.14886312186717987,0.6987951993942261,0.6658056974411011,0.6846581101417542,0.47517168521881104,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.3317943215370178,0.9120275974273682,1.9930903911590576,0.24285714328289032,-0.970805823802948,0.2168329656124115,0.2241901457309723,0.6658971905708313,0.4891626238822937,1.0388259887695312,0.3085777461528778,0.35462769865989685,0.924460768699646,2.0989863872528076,0.2711091637611389,-0.8733789920806885,0.24582011997699738,0.2542508840560913,0.6773138642311096,0.5479866862297058,1.3120131492614746,0.36156368255615234,0.37017035484313965,0.9328292012214661,2.175461769104004,0.2723660171031952,-0.9437148571014404,0.2441307008266449,0.25345978140830994,0.6850851774215698,0.5894813537597656,1.328192114830017,0.40045976638793945,0.6132780313491821,1.0551198720932007,4.171673774719238,0.1786462515592575,-2.7233636379241943,0.1342267245054245,0.14020127058029175,0.8066390156745911,1.477492332458496,0.7743690013885498,1.4528008699417114,0.5050302147865295,1.002511978149414,3.0406506061553955,0.1256256252527237,-3.0061888694763184,0.09232824295759201,0.09522201865911484,0.7525150775909424,1.012490153312683,0.4764620065689087,0.8597871661186218,0.34854769706726074,0.9211664795875549,2.070063591003418,0.11728202551603317,-2.493408679962158,0.0888015627861023,0.09133178740739822,0.6742738485336304,0.532081663608551,0.3517889678478241,0.346985399723053,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.42877694964408875,0.9637307524681091,2.5012593269348145,0.13990609347820282,-2.53904390335083,0.10581422597169876,0.10944236814975739,0.7143884897232056,0.7579594254493713,0.5063909292221069,0.5705715417861938,0.25748971104621887,0.8703388571739197,1.6935653686523438,0.13056860864162445,-1.728225827217102,0.10555258393287659,0.10843922197818756,0.6287448406219482,0.31314992904663086,0.27047494053840637,0.16574923694133759,0.20671187341213226,0.8406615853309631,1.5211520195007324,0.1638370007276535,-0.8689931035041809,0.14932779967784882,0.15196500718593597,0.6033559441566467,0.20438918471336365,0.16427788138389587,0.08962669223546982,0.3481753468513489,0.9209643602371216,2.068309783935547,0.24318692088127136,-1.0582703351974487,0.21419796347618103,0.222245991230011,0.6740877032279968,0.5311133861541748,1.057542085647583,0.3461039066314697,0.434447318315506,0.9666681289672852,2.5363638401031494,0.18250541388988495,-2.057384490966797,0.14349888265132904,0.14964263141155243,0.7172236442565918,0.7753825187683105,0.7252200841903687,0.5892136096954346,0.462890625,0.981269896030426,2.7236363887786865,0.11802788823843002,-2.9681363105773926,0.08684079349040985,0.08940024673938751,0.7314453125,0.8661870956420898,0.4257490038871765,0.6892827153205872,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.31949254870414734,0.905258297920227,1.9389832019805908,0.22254957258701324,-1.075337290763855,0.195542111992836,0.20222267508506775,0.6597462892532349,0.45846015214920044,0.8646352887153625,0.2819483280181885,0.2842782437801361,0.8855948448181152,1.794382095336914,0.21265290677547455,-0.9478858113288879,0.190719872713089,0.19600899517536163,0.6421391367912292,0.3741017282009125,0.7278640866279602,0.21249043941497803,0.27970004081726074,0.8830062747001648,1.7766211032867432,0.20256012678146362,-1.0140202045440674,0.1797494888305664,0.18485701084136963,0.6398500204086304,0.363496333360672,0.6507779955863953,0.20414838194847107,0.28311687707901,0.8849388957023621,1.7898550033569336,0.17383341491222382,-1.3414400815963745,0.14713488519191742,0.15175876021385193,0.6415584087371826,0.3714038133621216,0.5009759068489075,0.21035996079444885,0.30171963572502136,0.8953879475593567,1.864179015159607,0.19653767347335815,-1.2166519165039062,0.16919247806072235,0.17482168972492218,0.6508598327636719,0.4152525067329407,0.6626079082489014,0.2456873506307602,0.32466062903404236,0.9081082940101624,1.961474061012268,0.20173382759094238,-1.3031400442123413,0.17165571451187134,0.17791801691055298,0.6623303294181824,0.4712770879268646,0.732837975025177,0.2929784059524536,CAMPONATUR_20,CAMPONATUR_20,MAIZ_3,MAIZ_3,MAIZ_3,CAMPONATUR_20,CAMPONATUR_20
0.39361223578453064,0.945310652256012,2.2982194423675537,0.10737952589988708,-2.8597543239593506,0.0793934017419815,0.08151804655790329,0.6968061327934265,0.6544725894927979,0.3459699749946594,0.4638248682022095,0.3342677056789398,0.9133825898170471,2.0042107105255127,0.11132721602916718,-2.514078140258789,0.0841362252831459,0.0864141583442688,0.6671338677406311,0.4954172670841217,0.3164270520210266,0.3140896260738373,0.03875970095396042,0.7340025305747986,1.080645203590393,0.03201528638601303,-0.8665383458137512,0.02947487123310566,0.029559282585978508,0.5193798542022705,-0.10515706241130829,-1.372749924659729,-0.076664999127388,0.2735351622104645,0.8795084953308105,1.7530581951141357,0.17178237438201904,-1.2998026609420776,0.14620056748390198,0.15061315894126892,0.636767566204071,0.34934037923812866,0.4685901999473572,0.1931505799293518,0.6011860370635986,1.0493741035461426,4.014869689941406,0.19160498678684235,-2.5601308345794678,0.1455770879983902,0.15251784026622772,0.8005930185317993,1.417253851890564,0.8423010110855103,1.3733230829238892,0.5743297934532166,1.036498785018921,3.6984732151031494,0.17019739747047424,-2.6966562271118164,0.12792468070983887,0.13333812355995178,0.7871649265289307,1.2920211553573608,0.7187520265579224,1.2097927331924438,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.4872501790523529,0.9936046600341797,2.9005377292633057,0.1643931120634079,-2.469270944595337,0.12520866096019745,0.13025744259357452,0.7436251044273376,0.948897659778595,0.6566020250320435,0.7843768000602722,0.5150949358940125,1.007519245147705,3.124518632888794,0.1878831386566162,-2.3173153400421143,0.1449354588985443,0.1515820473432541,0.7575474381446838,1.0498028993606567,0.7944474816322327,0.9048780798912048,0.5686556696891785,1.0337580442428589,3.636666774749756,0.18565170466899872,-2.519528388977051,0.14129337668418884,0.1477944552898407,0.7843278050422668,1.266929030418396,0.8002660274505615,1.1774036884307861,0.3392781615257263,0.916121244430542,2.0269923210144043,0.09700526297092438,-2.7842471599578857,0.07197507470846176,0.07370910793542862,0.6696390509605408,0.5081733465194702,0.2700020372867584,0.32542139291763306,0.5350669622421265,1.0173823833465576,3.301694869995117,0.1624661087989807,-2.6571145057678223,0.12227562814950943,0.1272013634443283,0.7675334811210632,1.1269068717956543,0.6657789945602417,0.9998336434364319,0.5253896117210388,1.0126152038574219,3.2139830589294434,0.22428101301193237,-2.0064492225646973,0.17773666977882385,0.1872509866952896,0.7626948356628418,1.0890192985534668,1.014490008354187,0.952889084815979,SOJA_4,MAIZ_2,ALFALFA_10,SOJA_1,MAIZ_3,MAIZ_3,GIRASOL_5
0.29510626196861267,0.8916873335838318,1.837307095527649,0.19798804819583893,-1.1600943803787231,0.17181861400604248,0.17732572555541992,0.6475531458854675,0.3995072543621063,0.6581539511680603,0.23283033072948456,0.4066496193408966,0.9521815180778503,2.370689630508423,0.2519662082195282,-1.279843807220459,0.215275377035141,0.22543080151081085,0.7033247947692871,0.6919593214988708,1.164546012878418,0.5016852617263794,0.5052754878997803,1.0026342868804932,3.042654275894165,0.22660358250141144,-1.911704182624817,0.18102531135082245,0.19064870476722717,0.7526377439498901,1.0133880376815796,1.022977590560913,0.8608651161193848,0.3995106816291809,0.9484253525733948,2.3306169509887695,0.133310005068779,-2.5018322467803955,0.10101259499788284,0.10429761558771133,0.6997553110122681,0.6713090538978577,0.4579915404319763,0.4807129204273224,0.40255218744277954,0.9500274658203125,2.3475728034973145,0.24644885957241058,-1.305906057357788,0.20983722805976868,0.21962450444698334,0.7012761235237122,0.6800700426101685,1.119737982749939,0.48957598209381104,0.3949130177497864,0.9459984302520752,2.305310010910034,0.25329136848449707,-1.2134120464324951,0.21828527748584747,0.22818408906459808,0.6974564790725708,0.6581682562828064,1.1699001789093018,0.4675154983997345,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,CAMPONATUR_20,MAIZ_3
0.3306567072868347,0.9114037156105042,1.9880033731460571,0.1282345950603485,-2.2314648628234863,0.09904597699642181,0.1020389050245285,0.6653283834457397,0.4862951338291168,0.37711143493652344,0.3060606122016907,0.22143976390361786,0.8493760824203491,1.5688443183898926,0.11236104369163513,-1.7363935708999634,0.0907159075140953,0.09283523261547089,0.6107198596000671,0.23507949709892273,0.13174104690551758,0.11015903949737549,0.20425689220428467,0.8392001390457153,1.5133739709854126,0.15845884382724762,-0.9115115404129028,0.14334194362163544,0.14596007764339447,0.6021284461021423,0.19933784008026123,0.137228861451149,0.08631865680217743,0.2918807864189148,0.8898768424987793,1.82438325881958,0.1916329264640808,-1.2045406103134155,0.1652514487504959,0.17053689062595367,0.6459404230117798,0.39189136028289795,0.6141660213470459,0.22668033838272095,0.4647713303565979,0.9822277426719666,2.736720561981201,0.17044425010681152,-2.315204620361328,0.1312699019908905,0.13668857514858246,0.7323856949806213,0.8724026679992676,0.6773070096969604,0.6963034868240356,0.5384615659713745,1.0190492868423462,3.3333334922790527,0.15727171301841736,-2.726536273956299,0.11781463027000427,0.12241632491350174,0.7692307829856873,1.140442132949829,0.6404910683631897,1.016729712486267,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
